status	path	notes
reviewed_no_import	CHANGELOG.md	no direct runtime capability port candidate | deleted_to=.assimilation_deleted
imported	CLAUDE.md	agent workflow notes candidate for later policy UX imports | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-076 response-gate runtime integrity import: added retry_contract_lane_command_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	CODE_OF_CONDUCT.md	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	CONTRIBUTING.md	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	LICENSE	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
imported	README.md	feature map reviewed for intake prioritization | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-076 response-gate runtime integrity import: added retry_contract_lane_command_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	SECURITY.md	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/docs/demo.gif	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/cline-bot.svg	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/cline-bot.ttf	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/cline-bot.woff	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/icon.png	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/icon.svg	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/robot_panel_dark.png	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/robot_panel_light.png	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/sleepy-cline.svg	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/social/discord.svg	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/social/github.svg	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/social/linkedin.svg	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/social/reddit.svg	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	assets/icons/social/x.svg	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	biome.jsonc	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	buf.yaml	non-runtime file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/CHANGELOG.md	non-runtime distribution/docs file; skipped | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/DEVELOPMENT.md	non-runtime distribution/docs file; skipped | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/README.md	non-runtime distribution/docs file; skipped | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/cline.rb	non-runtime distribution/docs file; skipped | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/esbuild.mts	non-runtime distribution/docs file; skipped | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/man/cline.1	non-runtime distribution/docs file; skipped | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/man/cline.1.md	non-runtime distribution/docs file; skipped | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/package.json	non-runtime distribution/docs file; skipped | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/scripts/update-brew-formula.mts	non-runtime distribution/docs file; skipped | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/acp/ACPDiffViewProvider.ts	ACP fs bridge is client-protocol specific; no safe core-runtime import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/acp/ACPHostBridgeClientProvider.ts	primarily ACP stubs/placeholders; no production-grade capability to port directly | deleted_to=.assimilation_deleted
imported	cli/src/acp/AcpAgent.ts	session-update forwarding pattern captured as future candidate for stream harmonization | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-068 stream/tool-lifecycle coherence import: projected retry_contract_expected_lane_command_mode_after_seconds_consistent into response-gate checks + matrix assertions (006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/acp/AcpTerminalManager.ts	CLINE-TERMINAL-TRUNCATION-001 imported: head+tail terminal output truncation with explicit marker and UTF-8-safe boundaries | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/acp/index.ts	ACP stdio bootstrap is protocol-wrapper specific and not directly reusable in current runtime lane | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/acp/streamUtils.ts	Node/Web stream bridge utility is ACP transport specific; no direct runtime gap addressed this pass | deleted_to=.assimilation_deleted
imported	cli/src/agent/ClineAgent.ts	session concurrency guard + streaming delta/tool-id dedupe patterns captured for future runtime import | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-068 stream/tool-lifecycle coherence import: projected retry_contract_expected_lane_command_mode_after_seconds_consistent into response-gate checks + matrix assertions (006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/agent/ClineSessionEmitter.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/agent/ClineSessionEmitter.ts	typed EventEmitter wrapper pattern already covered by existing event bus surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/src/agent/messageTranslator.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/agent/messageTranslator.ts	translation matrix and tool-call lifecycle mapping captured as candidate for stream bridge hardening | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-068 stream/tool-lifecycle coherence import: projected retry_contract_expected_lane_command_mode_after_seconds_consistent into response-gate checks + matrix assertions (006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/agent/permissionHandler.ts	allow-once/always permission mapping and auto-approval tracker captured as policy UX candidate | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-068 stream/tool-lifecycle coherence import: projected retry_contract_expected_lane_command_mode_after_seconds_consistent into response-gate checks + matrix assertions (006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/agent/public-types.ts	type surface definitions only; no standalone runtime behavior to port | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/agent/types.ts	internal type definitions only; no standalone runtime behavior to port | deleted_to=.assimilation_deleted
imported	cli/src/components/AccountInfoView.tsx	provider/account/credits summary panel pattern captured as future dashboard account-card candidate | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/ActionButtons.tsx	centralized ask-state to action-button mapping captured as candidate for chat action-bar normalization | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/components/ApiKeyInput.tsx	simple masked text input pattern already covered in existing dashboard key forms | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/src/components/App.resize-initial-prompt.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/src/components/App.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/components/App.tsx	view-router shell pattern already covered in existing runtime UI composition | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/src/components/AsciiMotionCli.tsx	generated large animation payload; not a practical runtime capability import target | deleted_to=.assimilation_deleted
imported	cli/src/components/AskPrompt.tsx	prompt-type classifier + input-mode handling captured as candidate for deterministic ask/reply UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/AuthView.tsx	staged auth/provider onboarding and config-import flow captured for model onboarding hardening | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/BedrockCustomModelFlow.tsx	custom Bedrock model onboarding flow captured as provider-onboarding candidate | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
